10,0,10.0
10,1,5.0
10,2,3.3333333333333335
10,3,2.5
10,4,2.0
10,5,1.6666666666666667
10,6,1.4285714285714286
10,7,1.25
10,8,1.1111111111111112
10,9,1.0
10,10,0.9090909090909091
20,0,20.0
20,1,10.0
20,2,6.666666666666667
20,3,5.0
20,4,4.0
20,5,3.3333333333333335
20,6,2.857142857142857
20,7,2.5
20,8,2.2222222222222223
20,9,2.0
20,10,1.8181818181818181
20,11,1.6666666666666667
20,12,1.5384615384615385
20,13,1.4285714285714286
20,14,1.3333333333333333
20,15,1.25
20,16,1.1764705882352942
20,17,1.1111111111111112
20,18,1.0526315789473684
20,19,1.0
20,20,0.9523809523809523
30,0,30.0
30,1,15.0
30,2,10.0
30,3,7.5
30,4,6.0
30,5,5.0
30,6,4.285714285714286
30,7,3.75
30,8,3.3333333333333335
30,9,3.0
30,10,2.727272727272727
30,11,2.5
30,12,2.3076923076923075
30,13,2.142857142857143
30,14,2.0
30,15,1.875
30,16,1.7647058823529411
30,17,1.6666666666666667
30,18,1.5789473684210527
30,19,1.5
30,20,1.4285714285714286
30,21,1.3636363636363635
30,22,1.3043478260869565
30,23,1.25
30,24,1.2
30,25,1.1538461538461537
30,26,1.1111111111111112
30,27,1.0714285714285714
30,28,1.0344827586206897
30,29,1.0
30,30,0.967741935483871
40,0,40.0
40,1,20.0
40,2,13.333333333333334
40,3,10.0
40,4,8.0
40,5,6.666666666666667
40,6,5.714285714285714
40,7,5.0
40,8,4.444444444444445
40,9,4.0
40,10,3.6363636363636362
40,11,3.3333333333333335
40,12,3.076923076923077
40,13,2.857142857142857
40,14,2.6666666666666665
40,15,2.5
40,16,2.3529411764705883
40,17,2.2222222222222223
40,18,2.1052631578947367
40,19,2.0
40,20,1.9047619047619047
40,21,1.8181818181818181
40,22,1.7391304347826086
40,23,1.6666666666666667
40,24,1.6
40,25,1.5384615384615385
40,26,1.4814814814814814
40,27,1.4285714285714286
40,28,1.3793103448275863
40,29,1.3333333333333333
40,30,1.2903225806451613
40,31,1.25
40,32,1.2121212121212122
40,33,1.1764705882352942
40,34,1.1428571428571428
40,35,1.1111111111111112
40,36,1.0810810810810811
40,37,1.0526315789473684
40,38,1.0256410256410255
40,39,1.0
40,40,0.975609756097561
50,0,50.0
50,1,25.0
50,2,16.666666666666668
50,3,12.5
50,4,10.0
50,5,8.333333333333334
50,6,7.142857142857143
50,7,6.25
50,8,5.555555555555555
50,9,5.0
50,10,4.545454545454546
50,11,4.166666666666667
50,12,3.8461538461538463
50,13,3.5714285714285716
50,14,3.3333333333333335
50,15,3.125
50,16,2.9411764705882355
50,17,2.7777777777777777
50,18,2.6315789473684212
50,19,2.5
50,20,2.380952380952381
50,21,2.272727272727273
50,22,2.1739130434782608
50,23,2.0833333333333335
50,24,2.0
50,25,1.9230769230769231
50,26,1.8518518518518519
50,27,1.7857142857142858
50,28,1.7241379310344827
50,29,1.6666666666666667
50,30,1.6129032258064515
50,31,1.5625
50,32,1.5151515151515151
50,33,1.4705882352941178
50,34,1.4285714285714286
50,35,1.3888888888888888
50,36,1.3513513513513513
50,37,1.3157894736842106
50,38,1.2820512820512822
50,39,1.25
50,40,1.2195121951219512
50,41,1.1904761904761905
50,42,1.1627906976744187
50,43,1.1363636363636365
50,44,1.1111111111111112
50,45,1.0869565217391304
50,46,1.0638297872340425
50,47,1.0416666666666667
50,48,1.0204081632653061
50,49,1.0
50,50,0.9803921568627451
100,0,100.0
100,1,50.0
100,2,33.333333333333336
100,3,25.0
100,4,20.0
100,5,16.666666666666668
100,6,14.285714285714286
100,7,12.5
100,8,11.11111111111111
100,9,10.0
100,10,9.090909090909092
100,11,8.333333333333334
100,12,7.6923076923076925
100,13,7.142857142857143
100,14,6.666666666666667
100,15,6.25
100,16,5.882352941176471
100,17,5.555555555555555
100,18,5.2631578947368425
100,19,5.0
100,20,4.761904761904762
100,21,4.545454545454546
100,22,4.3478260869565215
100,23,4.166666666666667
100,24,4.0
100,25,3.8461538461538463
100,26,3.7037037037037037
100,27,3.5714285714285716
100,28,3.4482758620689653
100,29,3.3333333333333335
100,30,3.225806451612903
100,31,3.125
100,32,3.0303030303030303
100,33,2.9411764705882355
100,34,2.857142857142857
100,35,2.7777777777777777
100,36,2.7027027027027026
100,37,2.6315789473684212
100,38,2.5641025641025643
100,39,2.5
100,40,2.4390243902439024
100,41,2.380952380952381
100,42,2.3255813953488373
100,43,2.272727272727273
100,44,2.2222222222222223
100,45,2.1739130434782608
100,46,2.127659574468085
100,47,2.0833333333333335
100,48,2.0408163265306123
100,49,2.0
100,50,1.9607843137254901
100,51,1.9230769230769231
100,52,1.8867924528301887
100,53,1.8518518518518519
100,54,1.8181818181818181
100,55,1.7857142857142858
100,56,1.7543859649122806
100,57,1.7241379310344827
100,58,1.694915254237288
100,59,1.6666666666666667
100,60,1.639344262295082
100,61,1.6129032258064515
100,62,1.5873015873015872
100,63,1.5625
100,64,1.5384615384615385
100,65,1.5151515151515151
100,66,1.492537313432836
100,67,1.4705882352941178
100,68,1.4492753623188406
100,69,1.4285714285714286
100,70,1.408450704225352
100,71,1.3888888888888888
100,72,1.36986301369863
100,73,1.3513513513513513
100,74,1.3333333333333333
100,75,1.3157894736842106
100,76,1.2987012987012987
100,77,1.2820512820512822
100,78,1.2658227848101267
100,79,1.25
100,80,1.2345679012345678
100,81,1.2195121951219512
100,82,1.2048192771084338
100,83,1.1904761904761905
100,84,1.1764705882352942
100,85,1.1627906976744187
100,86,1.1494252873563218
100,87,1.1363636363636365
100,88,1.1235955056179776
100,89,1.1111111111111112
100,90,1.098901098901099
100,91,1.0869565217391304
100,92,1.075268817204301
100,93,1.0638297872340425
100,94,1.0526315789473684
100,95,1.0416666666666667
100,96,1.0309278350515463
100,97,1.0204081632653061
100,98,1.0101010101010102
100,99,1.0
100,100,0.9900990099009901
200,0,200.0
200,1,100.0
200,2,66.66666666666667
200,3,50.0
200,4,40.0
200,5,33.333333333333336
200,6,28.571428571428573
200,7,25.0
200,8,22.22222222222222
200,9,20.0
200,10,18.181818181818183
200,11,16.666666666666668
200,12,15.384615384615385
200,13,14.285714285714286
200,14,13.333333333333334
200,15,12.5
200,16,11.764705882352942
200,17,11.11111111111111
200,18,10.526315789473685
200,19,10.0
200,20,9.523809523809524
200,21,9.090909090909092
200,22,8.695652173913043
200,23,8.333333333333334
200,24,8.0
200,25,7.6923076923076925
200,26,7.407407407407407
200,27,7.142857142857143
200,28,6.896551724137931
200,29,6.666666666666667
200,30,6.451612903225806
200,31,6.25
200,32,6.0606060606060606
200,33,5.882352941176471
200,34,5.714285714285714
200,35,5.555555555555555
200,36,5.405405405405405
200,37,5.2631578947368425
200,38,5.128205128205129
200,39,5.0
200,40,4.878048780487805
200,41,4.761904761904762
200,42,4.651162790697675
200,43,4.545454545454546
200,44,4.444444444444445
200,45,4.3478260869565215
200,46,4.25531914893617
200,47,4.166666666666667
200,48,4.081632653061225
200,49,4.0
200,50,3.9215686274509802
200,51,3.8461538461538463
200,52,3.7735849056603774
200,53,3.7037037037037037
200,54,3.6363636363636362
200,55,3.5714285714285716
200,56,3.508771929824561
200,57,3.4482758620689653
200,58,3.389830508474576
200,59,3.3333333333333335
200,60,3.278688524590164
200,61,3.225806451612903
200,62,3.1746031746031744
200,63,3.125
200,64,3.076923076923077
200,65,3.0303030303030303
200,66,2.985074626865672
200,67,2.9411764705882355
200,68,2.898550724637681
200,69,2.857142857142857
200,70,2.816901408450704
200,71,2.7777777777777777
200,72,2.73972602739726
200,73,2.7027027027027026
200,74,2.6666666666666665
200,75,2.6315789473684212
200,76,2.5974025974025974
200,77,2.5641025641025643
200,78,2.5316455696202533
200,79,2.5
200,80,2.4691358024691357
200,81,2.4390243902439024
200,82,2.4096385542168677
200,83,2.380952380952381
200,84,2.3529411764705883
200,85,2.3255813953488373
200,86,2.2988505747126435
200,87,2.272727272727273
200,88,2.247191011235955
200,89,2.2222222222222223
200,90,2.197802197802198
200,91,2.1739130434782608
200,92,2.150537634408602
200,93,2.127659574468085
200,94,2.1052631578947367
200,95,2.0833333333333335
200,96,2.0618556701030926
200,97,2.0408163265306123
200,98,2.0202020202020203
200,99,2.0
200,100,1.9801980198019802
200,101,1.9607843137254901
200,102,1.941747572815534
200,103,1.9230769230769231
200,104,1.9047619047619047
200,105,1.8867924528301887
200,106,1.8691588785046729
200,107,1.8518518518518519
200,108,1.834862385321101
200,109,1.8181818181818181
200,110,1.8018018018018018
200,111,1.7857142857142858
200,112,1.7699115044247788
200,113,1.7543859649122806
200,114,1.7391304347826086
200,115,1.7241379310344827
200,116,1.7094017094017093
200,117,1.694915254237288
200,118,1.680672268907563
200,119,1.6666666666666667
200,120,1.6528925619834711
200,121,1.639344262295082
200,122,1.6260162601626016
200,123,1.6129032258064515
200,124,1.6
200,125,1.5873015873015872
200,126,1.5748031496062993
200,127,1.5625
200,128,1.550387596899225
200,129,1.5384615384615385
200,130,1.5267175572519085
200,131,1.5151515151515151
200,132,1.5037593984962405
200,133,1.492537313432836
200,134,1.4814814814814814
200,135,1.4705882352941178
200,136,1.4598540145985401
200,137,1.4492753623188406
200,138,1.4388489208633093
200,139,1.4285714285714286
200,140,1.4184397163120568
200,141,1.408450704225352
200,142,1.3986013986013985
200,143,1.3888888888888888
200,144,1.3793103448275863
200,145,1.36986301369863
200,146,1.3605442176870748
200,147,1.3513513513513513
200,148,1.342281879194631
200,149,1.3333333333333333
200,150,1.3245033112582782
200,151,1.3157894736842106
200,152,1.3071895424836601
200,153,1.2987012987012987
200,154,1.2903225806451613
200,155,1.2820512820512822
200,156,1.2738853503184713
200,157,1.2658227848101267
200,158,1.2578616352201257
200,159,1.25
200,160,1.2422360248447204
200,161,1.2345679012345678
200,162,1.2269938650306749
200,163,1.2195121951219512
200,164,1.2121212121212122
200,165,1.2048192771084338
200,166,1.1976047904191616
200,167,1.1904761904761905
200,168,1.183431952662722
200,169,1.1764705882352942
200,170,1.1695906432748537
200,171,1.1627906976744187
200,172,1.1560693641618498
200,173,1.1494252873563218
200,174,1.1428571428571428
200,175,1.1363636363636365
200,176,1.1299435028248588
200,177,1.1235955056179776
200,178,1.1173184357541899
200,179,1.1111111111111112
200,180,1.1049723756906078
200,181,1.098901098901099
200,182,1.092896174863388
200,183,1.0869565217391304
200,184,1.0810810810810811
200,185,1.075268817204301
200,186,1.0695187165775402
200,187,1.0638297872340425
200,188,1.0582010582010581
200,189,1.0526315789473684
200,190,1.0471204188481675
200,191,1.0416666666666667
200,192,1.0362694300518134
200,193,1.0309278350515463
200,194,1.0256410256410255
200,195,1.0204081632653061
200,196,1.015228426395939
200,197,1.0101010101010102
200,198,1.0050251256281406
200,199,1.0
200,200,0.9950248756218906
500,0,500.0
500,1,250.0
500,2,166.66666666666666
500,3,125.0
500,4,100.0
500,5,83.33333333333333
500,6,71.42857142857143
500,7,62.5
500,8,55.55555555555556
500,9,50.0
500,10,45.45454545454545
500,11,41.666666666666664
500,12,38.46153846153846
500,13,35.714285714285715
500,14,33.333333333333336
500,15,31.25
500,16,29.41176470588235
500,17,27.77777777777778
500,18,26.31578947368421
500,19,25.0
500,20,23.80952380952381
500,21,22.727272727272727
500,22,21.73913043478261
500,23,20.833333333333332
500,24,20.0
500,25,19.23076923076923
500,26,18.51851851851852
500,27,17.857142857142858
500,28,17.24137931034483
500,29,16.666666666666668
500,30,16.129032258064516
500,31,15.625
500,32,15.151515151515152
500,33,14.705882352941176
500,34,14.285714285714286
500,35,13.88888888888889
500,36,13.513513513513514
500,37,13.157894736842104
500,38,12.820512820512821
500,39,12.5
500,40,12.195121951219512
500,41,11.904761904761905
500,42,11.627906976744185
500,43,11.363636363636363
500,44,11.11111111111111
500,45,10.869565217391305
500,46,10.638297872340425
500,47,10.416666666666666
500,48,10.204081632653061
500,49,10.0
500,50,9.803921568627452
500,51,9.615384615384615
500,52,9.433962264150944
500,53,9.25925925925926
500,54,9.090909090909092
500,55,8.928571428571429
500,56,8.771929824561404
500,57,8.620689655172415
500,58,8.474576271186441
500,59,8.333333333333334
500,60,8.19672131147541
500,61,8.064516129032258
500,62,7.936507936507937
500,63,7.8125
500,64,7.6923076923076925
500,65,7.575757575757576
500,66,7.462686567164179
500,67,7.352941176470588
500,68,7.246376811594203
500,69,7.142857142857143
500,70,7.042253521126761
500,71,6.944444444444445
500,72,6.8493150684931505
500,73,6.756756756756757
500,74,6.666666666666667
500,75,6.578947368421052
500,76,6.4935064935064934
500,77,6.410256410256411
500,78,6.329113924050633
500,79,6.25
500,80,6.172839506172839
500,81,6.097560975609756
500,82,6.024096385542169
500,83,5.9523809523809526
500,84,5.882352941176471
500,85,5.813953488372093
500,86,5.747126436781609
500,87,5.681818181818182
500,88,5.617977528089888
500,89,5.555555555555555
500,90,5.4945054945054945
500,91,5.434782608695652
500,92,5.376344086021505
500,93,5.319148936170213
500,94,5.2631578947368425
500,95,5.208333333333333
500,96,5.154639175257732
500,97,5.1020408163265305
500,98,5.05050505050505
500,99,5.0
500,100,4.9504950495049505
500,101,4.901960784313726
500,102,4.854368932038835
500,103,4.8076923076923075
500,104,4.761904761904762
500,105,4.716981132075472
500,106,4.672897196261682
500,107,4.62962962962963
500,108,4.587155963302752
500,109,4.545454545454546
500,110,4.504504504504505
500,111,4.464285714285714
500,112,4.424778761061947
500,113,4.385964912280702
500,114,4.3478260869565215
500,115,4.310344827586207
500,116,4.273504273504273
500,117,4.237288135593221
500,118,4.201680672268908
500,119,4.166666666666667
500,120,4.132231404958677
500,121,4.098360655737705
500,122,4.065040650406504
500,123,4.032258064516129
500,124,4.0
500,125,3.9682539682539684
500,126,3.937007874015748
500,127,3.90625
500,128,3.875968992248062
500,129,3.8461538461538463
500,130,3.816793893129771
500,131,3.787878787878788
500,132,3.7593984962406015
500,133,3.7313432835820897
500,134,3.7037037037037037
500,135,3.676470588235294
500,136,3.6496350364963503
500,137,3.6231884057971016
500,138,3.597122302158273
500,139,3.5714285714285716
500,140,3.5460992907801416
500,141,3.5211267605633805
500,142,3.4965034965034967
500,143,3.4722222222222223
500,144,3.4482758620689653
500,145,3.4246575342465753
500,146,3.401360544217687
500,147,3.3783783783783785
500,148,3.3557046979865772
500,149,3.3333333333333335
500,150,3.3112582781456954
500,151,3.289473684210526
500,152,3.2679738562091503
500,153,3.2467532467532467
500,154,3.225806451612903
500,155,3.2051282051282053
500,156,3.1847133757961785
500,157,3.1645569620253164
500,158,3.1446540880503147
500,159,3.125
500,160,3.1055900621118013
500,161,3.0864197530864197
500,162,3.067484662576687
500,163,3.048780487804878
500,164,3.0303030303030303
500,165,3.0120481927710845
500,166,2.9940119760479043
500,167,2.9761904761904763
500,168,2.9585798816568047
500,169,2.9411764705882355
500,170,2.9239766081871346
500,171,2.9069767441860463
500,172,2.8901734104046244
500,173,2.8735632183908044
500,174,2.857142857142857
500,175,2.840909090909091
500,176,2.824858757062147
500,177,2.808988764044944
500,178,2.793296089385475
500,179,2.7777777777777777
500,180,2.7624309392265194
500,181,2.7472527472527473
500,182,2.73224043715847
500,183,2.717391304347826
500,184,2.7027027027027026
500,185,2.6881720430107525
500,186,2.6737967914438503
500,187,2.6595744680851063
500,188,2.6455026455026456
500,189,2.6315789473684212
500,190,2.6178010471204187
500,191,2.6041666666666665
500,192,2.5906735751295336
500,193,2.577319587628866
500,194,2.5641025641025643
500,195,2.5510204081632653
500,196,2.5380710659898478
500,197,2.525252525252525
500,198,2.512562814070352
500,199,2.5
500,200,2.487562189054726
500,201,2.4752475247524752
500,202,2.4630541871921183
500,203,2.450980392156863
500,204,2.4390243902439024
500,205,2.4271844660194173
500,206,2.4154589371980677
500,207,2.4038461538461537
500,208,2.3923444976076556
500,209,2.380952380952381
500,210,2.3696682464454977
500,211,2.358490566037736
500,212,2.347417840375587
500,213,2.336448598130841
500,214,2.3255813953488373
500,215,2.314814814814815
500,216,2.304147465437788
500,217,2.293577981651376
500,218,2.2831050228310503
500,219,2.272727272727273
500,220,2.262443438914027
500,221,2.2522522522522523
500,222,2.242152466367713
500,223,2.232142857142857
500,224,2.2222222222222223
500,225,2.2123893805309733
500,226,2.202643171806167
500,227,2.192982456140351
500,228,2.183406113537118
