10,0,10
10,1,5
10,2,3
10,3,2
10,4,2
10,5,2
10,6,1
10,7,1
10,8,1
10,9,1
10,10,1
20,0,20
20,1,10
20,2,7
20,3,5
20,4,4
20,5,3
20,6,3
20,7,2
20,8,2
20,9,2
20,10,2
20,11,2
20,12,2
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,1
20,20,1
30,0,30
30,1,15
30,2,10
30,3,8
30,4,6
30,5,5
30,6,4
30,7,4
30,8,3
30,9,3
30,10,3
30,11,2
30,12,2
30,13,2
30,14,2
30,15,2
30,16,2
30,17,2
30,18,2
30,19,2
30,20,1
30,21,1
30,22,1
30,23,1
30,24,1
30,25,1
30,26,1
30,27,1
30,28,1
30,29,1
30,30,1
40,0,40
40,1,20
40,2,13
40,3,10
40,4,8
40,5,7
40,6,6
40,7,5
40,8,4
40,9,4
40,10,4
40,11,3
40,12,3
40,13,3
40,14,3
40,15,2
40,16,2
40,17,2
40,18,2
40,19,2
40,20,2
40,21,2
40,22,2
40,23,2
40,24,2
40,25,2
40,26,1
40,27,1
40,28,1
40,29,1
40,30,1
40,31,1
40,32,1
40,33,1
40,34,1
40,35,1
40,36,1
40,37,1
40,38,1
40,39,1
40,40,1
50,0,50
50,1,25
50,2,17
50,3,12
50,4,10
50,5,8
50,6,7
50,7,6
50,8,6
50,9,5
50,10,5
50,11,4
50,12,4
50,13,4
50,14,3
50,15,3
50,16,3
50,17,3
50,18,3
50,19,2
50,20,2
50,21,2
50,22,2
50,23,2
50,24,2
50,25,2
50,26,2
50,27,2
50,28,2
50,29,2
50,30,2
50,31,2
50,32,2
50,33,1
50,34,1
50,35,1
50,36,1
50,37,1
50,38,1
50,39,1
50,40,1
50,41,1
50,42,1
50,43,1
50,44,1
50,45,1
50,46,1
50,47,1
50,48,1
50,49,1
50,50,1
100,0,100
100,1,50
100,2,33
100,3,25
100,4,20
100,5,17
100,6,14
100,7,12
100,8,11
100,9,10
100,10,9
100,11,8
100,12,8
100,13,7
100,14,7
100,15,6
100,16,6
100,17,6
100,18,5
100,19,5
100,20,5
100,21,5
100,22,4
100,23,4
100,24,4
100,25,4
100,26,4
100,27,4
100,28,3
100,29,3
100,30,3
100,31,3
100,32,3
100,33,3
100,34,3
100,35,3
100,36,3
100,37,3
100,38,3
100,39,2
100,40,2
100,41,2
100,42,2
100,43,2
100,44,2
100,45,2
100,46,2
100,47,2
100,48,2
100,49,2
100,50,2
100,51,2
100,52,2
100,53,2
100,54,2
100,55,2
100,56,2
100,57,2
100,58,2
100,59,2
100,60,2
100,61,2
100,62,2
100,63,2
100,64,2
100,65,2
100,66,1
